iter	Passed	Remaining
422	452	617
423	453	616
424	454	615
425	455	613
426	456	612
427	457	610
428	458	609
429	459	608
430	460	607
431	461	606
432	462	605
433	464	605
434	465	604
435	466	603
436	467	602
437	468	600
438	469	599
439	470	598
440	471	597
441	472	596
442	473	595
443	474	594
444	475	593
445	476	592
446	478	591
447	479	590
448	480	589
449	481	588
450	482	587
451	483	586
452	484	585
453	485	583
454	486	582
455	487	581
456	488	580
457	489	579
458	491	578
459	492	577
460	493	576
461	494	575
462	495	574
463	496	572
464	496	571
465	497	570
466	498	569
467	499	567
468	500	566
469	501	565
470	502	563
471	502	562
472	504	561
473	505	560
474	505	559
475	507	558
476	507	556
477	508	555
478	509	554
479	510	553
480	511	552
481	512	551
482	513	549
483	514	548
484	515	547
485	517	546
486	518	545
487	519	544
488	520	543
489	521	542
490	522	541
491	523	540
492	524	539
493	525	538
494	526	537
495	527	535
496	528	534
497	529	533
498	530	532
499	530	530
500	532	529
501	532	528
502	533	527
503	535	526
504	536	525
505	537	524
506	538	523
507	538	521
508	539	520
509	540	519
510	541	518
511	542	517
512	543	515
513	544	514
514	545	513
515	545	512
516	546	510
517	547	509
518	549	508
519	550	508
520	551	507
521	552	506
522	553	504
523	554	503
524	555	502
525	556	501
526	557	500
527	558	498
528	558	497
529	559	496
530	560	495
531	561	493
532	562	492
533	563	491
534	564	490
535	565	489
536	566	488
537	567	487
538	568	486
539	569	485
540	570	483
541	571	482
542	572	481
543	573	480
544	573	479
545	574	478
546	575	476
547	576	475
548	577	474
549	578	473
550	579	472
551	580	471
552	581	470
553	582	469
554	583	467
555	584	466
556	585	465
557	586	464
558	587	463
559	587	461
560	588	460
561	589	459
562	590	458
563	591	457
564	592	456
565	593	455
566	594	454
567	596	453
568	597	452
569	598	451
570	599	450
571	599	448
572	600	447
573	601	446
574	602	445
575	603	444
576	604	442
577	604	441
578	605	440
579	606	439
580	607	437
581	608	436
582	609	435
583	610	434
584	611	433
585	611	432
586	612	431
587	613	430
588	614	428
589	615	427
590	616	426
591	617	425
592	618	424
593	618	423
594	619	421
595	620	420
596	621	419
597	622	418
598	623	417
599	624	416
600	625	415
601	626	413
602	626	412
603	627	411
604	628	410
605	629	409
606	630	407
607	631	406
608	632	405
609	633	404
610	633	403
611	634	402
612	635	401
613	636	400
614	637	399
615	638	397
616	639	396
617	640	395
618	641	394
619	642	393
620	643	392
621	644	391
622	645	390
623	646	389
624	647	388
625	648	387
626	649	386
627	649	384
628	650	383
629	651	382
630	652	381
631	654	380
632	655	379
633	656	378
634	657	377
635	658	376
636	659	375
637	660	374
638	661	373
639	661	372
640	662	371
641	663	370
642	664	369
643	665	367
644	666	366
645	667	365
646	668	364
647	669	363
648	670	362
649	671	361
650	672	360
651	673	359
652	674	358
653	676	357
654	677	356
655	678	355
656	679	354
657	679	353
658	680	352
659	681	351
660	682	349
661	683	348
662	684	347
663	685	347
664	687	346
665	687	345
666	689	344
667	690	342
668	691	341
669	691	340
670	692	339
671	693	338
672	694	337
673	695	336
674	696	335
675	697	334
676	698	333
677	699	332
678	700	331
679	701	330
680	702	329
681	703	328
682	704	327
683	705	325
684	706	324
685	707	323
686	708	322
687	708	321
688	709	320
689	710	319
690	711	318
691	712	317
692	713	315
693	714	314
694	715	313
695	716	312
696	717	311
697	718	310
698	718	309
699	719	308
700	720	307
701	721	306
702	722	305
703	723	304
704	724	303
705	725	302
706	726	300
707	727	299
708	727	298
709	728	297
710	729	296
711	730	295
712	731	294
713	732	293
714	733	292
715	734	291
716	735	290
717	736	289
718	736	288
719	738	287
720	738	285
721	739	284
722	741	283
723	742	282
724	743	281
725	744	280
726	745	279
727	745	278
728	746	277
729	747	276
730	748	275
731	749	274
732	750	273
733	751	272
734	752	271
735	753	270
736	753	269
737	755	268
738	755	266
739	756	265
740	758	264
741	758	263
742	759	262
743	760	261
744	761	260
745	762	259
746	762	258
747	763	257
748	764	256
749	765	255
750	766	254
751	767	253
752	768	252
753	769	250
754	770	249
755	771	248
756	772	247
757	773	246
758	774	245
759	775	244
760	776	243
761	777	242
762	777	241
763	778	240
764	779	239
765	780	238
766	781	237
767	782	236
768	783	235
769	784	234
770	784	233
771	785	232
772	787	231
773	787	230
774	788	228
775	789	227
776	790	226
777	791	225
778	792	224
779	793	223
780	794	222
781	795	221
782	796	220
783	797	219
784	798	218
785	799	217
786	800	216
787	801	215
788	802	214
789	803	213
790	804	212
791	805	211
792	806	210
793	807	209
794	807	208
795	808	207
796	809	206
797	810	205
798	811	204
799	812	203
800	813	202
801	814	201
802	815	200
803	816	199
804	817	198
805	818	197
806	819	195
807	820	194
808	821	193
809	822	192
810	822	191
811	823	190
812	824	189
813	825	188
814	826	187
815	827	186
816	828	185
817	828	184
818	829	183
819	830	182
820	832	181
821	833	180
822	833	179
823	834	178
824	835	177
825	836	176
826	837	175
827	838	174
828	839	173
829	840	172
830	842	171
831	842	170
832	843	169
833	844	168
834	846	167
835	847	166
836	848	165
837	849	164
838	850	163
839	851	162
840	852	161
841	853	160
842	854	159
843	855	158
844	856	157
845	856	155
846	857	154
847	859	153
848	860	152
849	861	152
850	862	151
851	863	150
852	864	149
853	865	147
854	866	146
855	867	145
856	868	144
857	869	143
858	870	142
859	871	141
860	871	140
861	872	139
862	873	138
863	874	137
864	875	136
865	877	135
866	877	134
867	878	133
868	879	132
869	880	131
870	881	130
871	882	129
872	883	128
873	884	127
874	885	126
875	886	125
876	887	124
877	887	123
878	888	122
879	889	121
880	890	120
881	892	119
882	893	118
883	894	117
884	895	116
885	895	115
886	896	114
887	897	113
888	898	112
889	899	111
890	900	110
891	901	109
892	902	108
893	902	107
894	903	106
895	905	105
896	906	104
897	907	103
898	908	102
899	909	101
900	909	99
901	910	98
902	911	97
903	912	96
904	913	95
905	914	94
906	915	93
907	915	92
908	916	91
909	917	90
910	918	89
911	919	88
912	920	87
913	921	86
914	922	85
915	923	84
916	924	83
917	925	82
918	926	81
919	927	80
920	928	79
921	929	78
922	929	77
923	930	76
924	931	75
925	935	74
926	936	73
927	937	72
928	938	71
929	939	70
930	939	69
931	940	68
932	941	67
933	942	66
934	943	65
935	944	64
936	945	63
937	945	62
938	946	61
939	947	60
940	948	59
941	949	58
942	950	57
943	951	56
944	953	55
945	954	54
946	955	53
947	956	52
948	957	51
949	958	50
950	959	49
951	960	48
952	960	47
953	961	46
954	962	45
955	963	44
956	965	43
957	966	42
958	967	41
959	968	40
960	969	39
961	970	38
962	971	37
963	972	36
964	973	35
965	974	34
966	974	33
967	975	32
968	976	31
969	977	30
970	978	29
971	979	28
972	980	27
973	981	26
974	982	25
975	983	24
976	984	23
977	985	22
978	985	21
979	986	20
980	987	19
981	988	18
982	989	17
983	990	16
984	991	15
985	991	14
986	992	13
987	993	12
988	994	11
989	995	10
990	996	9
991	997	8
992	998	7
993	999	6
994	1000	5
995	1000	4
996	1001	3
997	1002	2
998	1003	1
999	1004	0
